index,Id,category,Sector,Industry,keys_s,keys_ind,keys_s2
0,A,2.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,1.0,15.0,1.0
1,AAL,2.0,,,20.0,200.0,20.0
2,AAN,2.0,Technology,Diversified Commercial Services,11.0,38.0,11.0
3,AAON,2.0,,,20.0,200.0,20.0
4,AAP,2.0,Consumer Services,Other Specialty Stores,4.0,93.0,4.0
5,AAPL,2.0,,,20.0,200.0,20.0
6,AAT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
7,AAWW,2.0,,,20.0,200.0,20.0
8,ABAX,2.0,,,20.0,200.0,20.0
9,ABC,2.0,Health Care,Other Pharmaceuticals,7.0,92.0,7.0
10,ABCB,2.0,,,20.0,200.0,20.0
11,ABCO,2.0,,,20.0,200.0,20.0
12,ABG,2.0,Consumer Durables,Automotive Aftermarket,2.0,9.0,2.0
13,ABM,2.0,Finance,Diversified Commercial Services,6.0,38.0,6.0
14,ABMD,2.0,,,20.0,200.0,20.0
15,ABT,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
16,ACAD,2.0,,,20.0,200.0,20.0
17,ACAS,2.0,,,20.0,200.0,20.0
18,ACAT,2.0,,,20.0,200.0,20.0
19,ACC,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
20,ACCO,2.0,Consumer Durables,Publishing,2.0,104.0,2.0
21,ACET,2.0,,,20.0,200.0,20.0
22,ACGL,2.0,,,20.0,200.0,20.0
23,ACHC,2.0,,,20.0,200.0,20.0
24,ACHN,2.0,,,20.0,200.0,20.0
25,ACIW,2.0,,,20.0,200.0,20.0
26,ACLS,2.0,,,20.0,200.0,20.0
27,ACM,2.0,Consumer Services,Military/Government/Technical,4.0,76.0,4.0
28,ACN,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
29,ACOR,2.0,,,20.0,200.0,20.0
30,ACRX,2.0,,,20.0,200.0,20.0
31,ACTG,2.0,,,20.0,200.0,20.0
32,ACXM,2.0,,,20.0,200.0,20.0
33,ADBE,2.0,,,20.0,200.0,20.0
34,ADC,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
35,ADI,2.0,,,20.0,200.0,20.0
36,ADM,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
37,ADP,2.0,,,20.0,200.0,20.0
38,ADS,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
39,ADSK,2.0,,,20.0,200.0,20.0
40,ADTN,2.0,,,20.0,200.0,20.0
41,ADUS,2.0,,,20.0,200.0,20.0
42,AE,2.0,,,20.0,200.0,20.0
43,AEE,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
44,AEGN,2.0,,,20.0,200.0,20.0
45,AEIS,2.0,,,20.0,200.0,20.0
46,AEL,2.0,Finance,Life Insurance,6.0,66.0,6.0
47,AEO,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
48,AEP,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
49,AEPI,2.0,,,20.0,200.0,20.0
50,AES,2.0,Basic Industries,Electric Utilities: Central,0.0,41.0,0.0
51,AET,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
52,AF,2.0,Finance,Savings Institutions,6.0,114.0,6.0
53,AFAM,2.0,,,20.0,200.0,20.0
54,AFG,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
55,AFL,2.0,Finance,Accident &Health Insurance,6.0,0.0,6.0
56,AFSI,2.0,,,20.0,200.0,20.0
57,AGCO,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
58,AGEN,2.0,,,20.0,200.0,20.0
59,AGII,2.0,,,20.0,200.0,20.0
60,AGM,2.0,Finance,Finance Companies,6.0,48.0,6.0
61,AGN,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
62,AGNC,2.0,,,20.0,200.0,20.0
63,AGO,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
64,AGX,2.0,Basic Industries,Engineering & Construction,0.0,45.0,0.0
65,AGYS,2.0,,,20.0,200.0,20.0
66,AHC,2.0,Consumer Services,Newspapers/Magazines,4.0,83.0,4.0
67,AHL,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
68,AHT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
69,AI,2.0,Finance,Finance/Investors Services,6.0,49.0,6.0
70,AIG,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
71,AIMC,2.0,,,20.0,200.0,20.0
72,AIN,2.0,Basic Industries,Textiles,0.0,124.0,0.0
73,AINV,2.0,,,20.0,200.0,20.0
74,AIQ,2.0,,,20.0,200.0,20.0
75,AIR,2.0,Capital Goods,Aerospace,1.0,2.0,1.0
76,AIRM,2.0,,,20.0,200.0,20.0
77,AIT,2.0,Consumer Durables,Industrial Specialties,2.0,61.0,2.0
78,AIV,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
79,AIZ,2.0,Finance,Accident &Health Insurance,6.0,0.0,6.0
80,AJG,2.0,Finance,Specialty Insurers,6.0,120.0,6.0
81,AKAM,2.0,,,20.0,200.0,20.0
82,AKR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
83,AKRX,2.0,,,20.0,200.0,20.0
84,AKS,2.0,Basic Industries,Steel/Iron Ore,0.0,121.0,0.0
85,AL,2.0,Technology,Diversified Commercial Services,11.0,38.0,11.0
86,ALB,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
87,ALCO,2.0,,,20.0,200.0,20.0
88,ALE,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
89,ALG,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
90,ALGN,2.0,,,20.0,200.0,20.0
91,ALGT,2.0,,,20.0,200.0,20.0
92,ALIM,2.0,,,20.0,200.0,20.0
93,ALJ,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
94,ALK,2.0,Transportation,Air Freight/Delivery Services,12.0,4.0,12.0
95,ALKS,2.0,,,20.0,200.0,20.0
96,ALL,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
97,ALNY,2.0,,,20.0,200.0,20.0
98,ALOG,2.0,,,20.0,200.0,20.0
99,ALR,2.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,7.0,14.0,7.0
100,ALX,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
101,ALXN,2.0,,,20.0,200.0,20.0
102,AMAG,2.0,,,20.0,200.0,20.0
103,AMAT,2.0,,,20.0,200.0,20.0
104,AMCC,2.0,,,20.0,200.0,20.0
105,AMCX,2.0,,,20.0,200.0,20.0
106,AMD,2.0,,,20.0,200.0,20.0
107,AME,2.0,Consumer Durables,Metal Fabrications,2.0,75.0,2.0
108,AMED,2.0,,,20.0,200.0,20.0
109,AMG,2.0,Finance,Investment Managers,6.0,65.0,6.0
110,AMGN,2.0,,,20.0,200.0,20.0
111,AMKR,2.0,,,20.0,200.0,20.0
